Entity,Code,Year,"Completion rate, upper secondary education, both sexes (%)","School enrollment, primary (% gross)","School enrollment, secondary (% gross)","School enrollment, tertiary (% gross)","Primary completion rate, total (% of relevant age group)"
Austria,AUT,1985,,99.74683,96.17125,25.02153,
Austria,AUT,1986,,101.78843,99.64796,26.38293,
Austria,AUT,1987,,99.90621,100.91726,27.68074,
Austria,AUT,1988,,99.32712,102.03392,29.60707,
Austria,AUT,1989,,98.90083,102.08363,31.06667,
Austria,AUT,1990,,98.68007,103.10013,32.9035,
Austria,AUT,1991,,99.31751,102.7586,34.83154,
Austria,AUT,1992,,101.80037,103.18271,38.06856,
Austria,AUT,1993,,103.09059,103.54242,40.23594,
Austria,AUT,1994,,102.91379,104.51058,42.86729,
Austria,AUT,1995,,102.92587,105.02539,46.1729,
Austria,AUT,1996,,102.64289,105.03411,49.19238,
Austria,AUT,1997,,101.88768,104.72202,50.9493,
Austria,AUT,1998,,101.3451,97.5271,53.56195,99.59086
Austria,AUT,1999,,101.54096,98.31349,,99.17276
Austria,AUT,2000,,101.86939,98.61234,,
Austria,AUT,2001,,102.47102,98.86086,,
Austria,AUT,2002,,102.81072,98.95127,,99.50107
Austria,AUT,2003,,102.38444,99.39745,,
Austria,AUT,2004,,102.73642,99.28564,,100.96213
Austria,AUT,2006,,102.3109,100.41668,,
Austria,AUT,2007,,102.77166,100.10257,63.80212,
Austria,AUT,2008,,102.26627,100.12613,66.19839,
Austria,AUT,2009,,101.36131,100.59409,67.99158,
Austria,AUT,2010,,100.83554,100.26397,75.04025,
Austria,AUT,2012,,100.33511,100.10873,79.54713,96.49848
Austria,AUT,2015,,101.10439,101.41158,82.25631,99.39652
Austria,AUT,2016,,100.42808,100.22799,82.84969,97.15097
Austria,AUT,2017,,101.10457,100.3379,83.83926,98.64918
Austria,AUT,2018,,101.3703,100.6926,85.86989,97.75398
Austria,AUT,2019,,101.77629,101.54363,86.32343,99.45898
Austria,AUT,2020,,101.56085,101.69056,88.7072,97.6124
Austria,AUT,2021,,101.64412,102.30766,93.94007,99.81651
Azerbaijan,AZE,2000,64.4,97.20749,,,89.51351
Azerbaijan,AZE,2006,74.95235,94.21666,,19.78946,91.60543
Azerbaijan,AZE,2001,,98.861,,,95.16858
Azerbaijan,AZE,2002,,98.34943,,,97.58601
Azerbaijan,AZE,2003,,96.21324,,,92.69615
Azerbaijan,AZE,2004,,97.26133,,,95.59543
Azerbaijan,AZE,2005,,95.52697,,,93.43062
Azerbaijan,AZE,2007,,94.7712,,19.3646,98.13037
Azerbaijan,AZE,2008,,94.07247,,19.04789,90.73683
Azerbaijan,AZE,2009,,95.06857,,19.05771,91.77172
Azerbaijan,AZE,2010,,93.7623,86.97897,19.26004,89.51445
Azerbaijan,AZE,2011,,95.57363,86.97209,19.64731,92.80683
Azerbaijan,AZE,2012,,97.95531,85.783035,20.43846,91.99119
Azerbaijan,AZE,2013,,100.50045,85.07584,21.44043,88.08941
Azerbaijan,AZE,2014,,106.05989,84.94855,23.15973,98.12571
Azerbaijan,AZE,2015,,106.60149,86.499,25.4832,103.28021
Azerbaijan,AZE,2016,,106.43174,76.2304,25.92642,111.30191
Azerbaijan,AZE,2017,,103.2941,78.159325,27.06741,107.17217
Azerbaijan,AZE,2018,,99.7221,94.48008,27.7085,100.21995
Azerbaijan,AZE,2019,,97.93535,94.77549,31.5402,100.38334
Azerbaijan,AZE,2020,,98.23607,81.75826,36.1522,98.53373
Azerbaijan,AZE,2021,,97.7305,81.65769,38.86608,96.56355
Azerbaijan,AZE,2022,,99.8083,80.6305,41.77329,99.70328
Bahamas,BHS,1971,,98.96241,86.64806,,
Bahamas,BHS,1972,,97.06752,86.37792,,
Bahamas,BHS,1973,,92.13804,85.03957,,
Bahamas,BHS,1974,,92.5334,91.51877,,
Bahamas,BHS,1975,,94.28249,97.57698,,
Bahamas,BHS,1976,,95.75104,97.43443,,
Bahamas,BHS,1977,,97.82762,,26.71449,
Bahamas,BHS,1978,,100.21398,,24.91253,
Bahamas,BHS,1979,,101.30882,,23.86872,
Bahamas,BHS,1980,,102.79239,89.05914,17.77239,
Bahamas,BHS,1981,,107.58047,83.69575,15.80553,
Bahamas,BHS,1982,,106.33723,83.69349,14.7001,
Bahamas,BHS,1983,,105.5789,84.27518,11.18576,
Bahamas,BHS,1984,,98.50169,90.36211,12.88577,
Bahamas,BHS,1985,,105.61206,83.40092,14.04484,
Bahamas,BHS,1986,,104.37877,84.80752,16.09134,
Bahamas,BHS,1990,,97.79145,81.49847,,
Bahamas,BHS,1991,,95.76427,82.63143,,
Bahamas,BHS,1992,,96.22859,90.97876,,
Bahamas,BHS,1993,,96.96944,91.57901,,
Bahamas,BHS,1994,,94.11748,87.07275,,89.8533
Bahamas,BHS,1995,,91.71712,85.96348,14.33432,
Bahamas,BHS,1996,,93.33225,,,
Bahamas,BHS,1997,,89.27487,81.28924,,
Bahamas,BHS,1998,,87.28659,,,
Bahamas,BHS,1999,,83.70503,75.89688,,75.52791
Bahamas,BHS,2002,,82.86747,86.33616,,
Bahamas,BHS,2004,,89.5015,80.69721,,
Bahamas,BHS,2005,,93.88541,81.65555,,92.62015
Bahamas,BHS,2006,,91.74286,82.07,,87.62963
Bahamas,BHS,2007,,95.11876,85.14445,,91.72978
Bahamas,BHS,2008,,94.08654,85.34673,,88.02584
Bahamas,BHS,2009,,88.59553,84.87865,,87.05741
Bahamas,BHS,2010,,85.57792,85.44678,,79.48294
Bahamas,BHS,2011,,91.74597,82.03259,,86.56002
Bahamas,BHS,2012,,86.77483,83.03085,,86.39089
Bahamas,BHS,1987,,,90.84943,17.74931,
Bahamas,BHS,1988,,,,19.19945,
Bahrain,BHR,1971,,97.54567,51.09281,1.38776,
Bahrain,BHR,1972,,96.52257,49.51113,1.33413,
Bahrain,BHR,1973,,96.50689,48.63305,1.3273,
Bahrain,BHR,1974,,97.83099,49.91844,2.06457,
Bahrain,BHR,1975,,102.70996,51.4167,2.05707,
Bahrain,BHR,1976,,104.61542,51.68231,2.00634,
Bahrain,BHR,1977,,106.38139,53.73159,3.30298,
Bahrain,BHR,1978,,106.67066,59.01176,3.12112,
Bahrain,BHR,1979,,107.16847,63.01668,2.70175,
Bahrain,BHR,1980,,104.30981,55.71829,3.22596,
Bahrain,BHR,1981,,97.87883,61.82242,4.68037,
Bahrain,BHR,1982,,94.43699,65.11238,5.64504,89.66412
Bahrain,BHR,1983,,93.01684,73.57033,,81.60203
Bahrain,BHR,1984,,97.31001,71.13472,,80.55356
Bahrain,BHR,1985,,99.68923,74.66775,9.23805,83.0648
Bahrain,BHR,1986,,102.14881,79.15504,8.91201,81.77538
Bahrain,BHR,1987,,103.10616,81.48941,7.03387,83.57614
Bahrain,BHR,1988,,104.55447,82.66384,10.35614,90.04237
Bahrain,BHR,1989,,104.67031,83.69295,,96.2328
Bahrain,BHR,1990,,100.56568,81.75132,,
Bahrain,BHR,1991,,98.31847,94.30612,15.8706,97.64743
Bahrain,BHR,1992,,92.15188,87.86044,16.04409,91.59747
Bahrain,BHR,1993,,90.7759,85.61812,16.55648,86.08948
Bahrain,BHR,1994,,90.3399,84.03318,15.32625,78.00558
Bahrain,BHR,1995,,91.74732,81.91276,14.30695,78.6166
Bahrain,BHR,1996,,91.6334,80.01063,14.04824,78.23166
Bahrain,BHR,1997,,91.70484,77.65661,,
Bahrain,BHR,1998,,92.40502,78.28186,,80.45054
Bahrain,BHR,1999,,93.84663,78.06358,16.90305,85.44205
Bahrain,BHR,2000,,93.94075,81.46063,,84.36829
Bahrain,BHR,2001,,94.2617,83.45987,,84.56767
Bahrain,BHR,2002,,94.67285,86.37125,,89.06977
Bahrain,BHR,2003,,94.47374,88.95129,29.35186,89.26369
Bahrain,BHR,2004,,94.70309,86.30527,,92.13922
Bahrain,BHR,2005,,94.84009,83.22975,22.49833,93.79524
Bahrain,BHR,2006,,101.59088,83.67875,19.71947,
Bahrain,BHR,2011,,96.22497,92.42068,46.54248,93.50768
Bahrain,BHR,2012,,99.52386,95.42397,47.36331,98.19157
Bahrain,BHR,2013,,105.87448,105.04255,42.93039,104.09881
Bahrain,BHR,2014,,105.24149,104.19476,44.15162,103.78503
Bahrain,BHR,2015,,102.21433,100.81345,43.63838,99.37208
Bahrain,BHR,2016,,102.69887,101.83951,43.66531,100.38672
Bahrain,BHR,2017,,100.92502,101.75751,45.18644,99.90906
Bahrain,BHR,2018,,98.76498,100.4351,48.53866,98.90895
Bahrain,BHR,2019,,98.00469,101.02108,53.69186,99.65668
Bahrain,BHR,2022,,92.34419,103.49097,77.24449,92.94423
Bahrain,BHR,2008,,,88.52839,,
Bahrain,BHR,2009,,,89.85981,,
Bahrain,BHR,2010,,,90.04248,,
Bahrain,BHR,2020,,,,56.634,
Bahrain,BHR,2021,,,,70.76303,
Bangladesh,BGD,2000,10.54,,48.71913,5.46036,
Bangladesh,BGD,2004,7.63,,47.86414,5.72884,
Bangladesh,BGD,2006,12.69316,99.97512,47.08379,7.24171,
Bangladesh,BGD,2007,8.17,98.18899,47.90072,7.86713,
Bangladesh,BGD,2011,13.44728,,51.503494,13.572417,
Bangladesh,BGD,2013,17.35,,57.959015,13.651094,
Bangladesh,BGD,2014,18.89613,,,13.653441,
Bangladesh,BGD,2019,29.36274,,67.22092,22.805214,
Bangladesh,BGD,1970,,53.94594,,2.04375,
Bangladesh,BGD,1971,,50.28893,,,
Bangladesh,BGD,1972,,63.0947,,2.22626,
Bangladesh,BGD,1973,,74.88263,19.05647,2.21124,
Bangladesh,BGD,1974,,72.79638,,2.77258,
Bangladesh,BGD,1975,,76.87738,,,
Bangladesh,BGD,1976,,78.20088,16.94912,2.22504,42.66447
Bangladesh,BGD,1977,,72.50293,17.29539,2.49398,31.1249
Bangladesh,BGD,1978,,70.43635,,2.07191,
Bangladesh,BGD,1979,,68.68641,17.62256,3.06246,
Bangladesh,BGD,1980,,66.82042,19.61556,3.1087,
Bangladesh,BGD,1981,,65.3153,17.32423,3.1077,27.26502
Bangladesh,BGD,1982,,66.52902,,3.82046,
Bangladesh,BGD,1983,,67.87514,20.70302,4.85226,
Bangladesh,BGD,1984,,67.13457,20.79852,5.34713,
Bangladesh,BGD,1985,,65.65184,20.12691,5.48542,
Bangladesh,BGD,1986,,65.52749,19.5954,5.35142,
Bangladesh,BGD,1987,,64.64383,19.98,4.60727,
Bangladesh,BGD,1988,,75.9249,19.94635,3.92224,
Bangladesh,BGD,1989,,75.52096,19.86262,3.82814,45.09838
Bangladesh,BGD,1990,,78.33664,20.45443,4.32927,
Bangladesh,BGD,2005,,99.9535,46.60288,6.29583,65.85954
Bangladesh,BGD,2008,,95.1066,45.96439,8.84245,57.35232
Bangladesh,BGD,2009,,97.6258,49.7341,10.81635,63.27941
Bangladesh,BGD,2010,,99.73535,51.18634,,65.08085
Bangladesh,BGD,2017,,109.12536,64.85595,18.530508,
Bangladesh,BGD,2018,,112.4277,67.42137,19.702637,
Bangladesh,BGD,2020,,118.42924,69.01357,22.538855,
Bangladesh,BGD,2021,,115.44818,70.293335,23.400167,120.082886
Bangladesh,BGD,2022,,117.659454,71.82198,22.83965,107.69794
Bangladesh,BGD,1998,,,43.69553,,
Bangladesh,BGD,1999,,,46.97891,5.47931,
Bangladesh,BGD,2001,,,50.31414,6.4244,
Bangladesh,BGD,2002,,,51.4181,6.13537,
Bangladesh,BGD,2003,,,51.25708,6.19689,
Bangladesh,BGD,2012,,,53.6534,13.667538,
Bangladesh,BGD,2015,,,62.03123,15.590716,
Bangladesh,BGD,2016,,,66.92325,17.40218,
Barbados,BRB,2012,94.18844,,,,
Barbados,BRB,1971,,103.84155,76.56428,3.2572,
Barbados,BRB,1972,,102.75204,77.13003,4.19181,
Barbados,BRB,1973,,104.28953,77.01667,5.02105,
Barbados,BRB,1974,,100.69055,73.46596,5.38763,
Barbados,BRB,1975,,104.74992,79.3317,,
Barbados,BRB,1976,,104.82293,78.29148,,
Barbados,BRB,1977,,112.27126,78.88048,,
Barbados,BRB,1978,,116.97907,84.94666,,
Barbados,BRB,1979,,120.69194,86.34937,,
Barbados,BRB,1980,,111.55902,90.94126,,
Barbados,BRB,1981,,112.21314,91.77707,13.6379,
Barbados,BRB,1982,,111.6002,91.9947,17.10722,
Barbados,BRB,1983,,111.031,94.43438,,
Barbados,BRB,1984,,114.11956,96.80743,19.07682,
Barbados,BRB,1985,,112.802,101.42802,20.19862,
Barbados,BRB,1989,,115.53542,92.38317,18.27735,
Barbados,BRB,1990,,111.83622,88.85434,18.22791,
Barbados,BRB,1992,,106.5372,,29.77822,
Barbados,BRB,1999,,102.90126,108.72119,35.76231,99.24929
Barbados,BRB,2000,,101.8349,106.4964,41.54361,97.88177
Barbados,BRB,2001,,102.63526,106.89549,40.89278,103.37967
Barbados,BRB,2002,,101.88581,106.53872,,101.18186
Barbados,BRB,2003,,103.01353,105.99099,,107.43513
Barbados,BRB,2004,,101.12782,106.92234,,103.1817
Barbados,BRB,2005,,100.565,107.731,,99.58994
Barbados,BRB,2006,,101.04368,106.92678,,102.36901
Barbados,BRB,2007,,100.56105,108.90155,59.98527,98.53308
Barbados,BRB,2008,,101.04365,110.27546,,98.09731
Barbados,BRB,2009,,100.29568,109.85667,74.01436,97.10688
Barbados,BRB,2010,,100.14585,107.44517,68.31182,94.76577
Barbados,BRB,2011,,100.81064,107.06093,65.03822,96.17851
Barbados,BRB,2014,,96.81269,108.17494,,
Barbados,BRB,2015,,96.33708,108.28153,,
Barbados,BRB,2016,,97.03707,108.47801,,
Barbados,BRB,2017,,96.82231,110.00706,,
Barbados,BRB,2018,,97.64791,108.46265,,86.72278
Barbados,BRB,2019,,98.84241,106.3282,,82.16412
Barbados,BRB,2020,,99.5293,104.71501,,94.069
Barbados,BRB,2021,,98.15021,104.71025,,100.2442
Barbados,BRB,2022,,95.57931,106.39241,,91.72371
Barbados,BRB,1991,,,,28.65822,
Barbados,BRB,1993,,,,27.39222,
Belarus,BLR,2005,84.18,101.1081,,63.72211,103.84417
Belarus,BLR,2012,90.03093,95.83458,105.30533,98.5974,97.60529
Belarus,BLR,1971,,98.88545,86.35822,37.51711,101.05276
Belarus,BLR,1972,,98.4867,88.75056,,97.85593
Belarus,BLR,1973,,98.76802,90.86466,,99.26068
Belarus,BLR,1974,,99.054,92.64272,,95.36265
Belarus,BLR,1975,,99.67799,92.72219,,96.93159
Belarus,BLR,1976,,99.7556,93.03494,35.96638,100.42521
Belarus,BLR,1977,,98.74921,93.78442,,99.70647
Belarus,BLR,1978,,97.92089,94.98046,,101.35727
Belarus,BLR,1979,,97.29625,96.79707,,98.8141
Belarus,BLR,1980,,98.66026,98.8223,37.06675,97.67926
Belarus,BLR,1981,,100.44371,99.69676,38.41575,94.84626
Belarus,BLR,1982,,102.27724,99.07727,39.41132,95.05895
Belarus,BLR,1983,,103.78368,98.31656,41.40097,95.01677
Belarus,BLR,1984,,105.09357,97.37296,43.56075,96.4168
Belarus,BLR,1985,,105.6278,96.94114,45.94788,97.83178
Belarus,BLR,1986,,105.37138,96.91462,47.34592,96.74305
Belarus,BLR,1987,,91.15831,97.05193,47.58693,
Belarus,BLR,1988,,90.85961,97.10059,47.34471,
Belarus,BLR,1989,,89.97539,96.97368,46.81576,
Belarus,BLR,1990,,89.92564,95.21172,47.66546,88.59654
Belarus,BLR,1991,,92.67829,90.03162,46.66681,92.13805
Belarus,BLR,1992,,92.31676,88.92971,43.33199,86.45098
Belarus,BLR,1993,,93.1811,87.54968,43.04194,91.27575
Belarus,BLR,1994,,93.63583,87.96463,41.10897,93.81895
Belarus,BLR,1995,,94.70004,89.22056,39.76305,93.05604
Belarus,BLR,1996,,96.01786,91.002,43.05181,88.82981
Belarus,BLR,1997,,99.77077,90.49701,43.18207,93.27463
Belarus,BLR,1998,,103.7127,82.31291,46.65323,
Belarus,BLR,1999,,113.76072,,49.44207,98.66069
Belarus,BLR,2000,,115.92093,,51.8044,103.68269
Belarus,BLR,2001,,116.30454,,54.34437,108.60183
Belarus,BLR,2002,,114.07689,,56.87301,131.99
Belarus,BLR,2003,,104.92317,,59.47983,104.54895
Belarus,BLR,2004,,103.4495,,60.86942,104.60413
Belarus,BLR,2006,,99.37656,,66.49044,102.09074
Belarus,BLR,2007,,97.79067,,69.53463,99.60996
Belarus,BLR,2008,,97.4913,116.76288,70.5071,94.27644
Belarus,BLR,2009,,98.16684,114.90804,75.90175,96.99031
Belarus,BLR,2010,,97.60699,111.07816,82.66927,96.13306
Belarus,BLR,2011,,96.93098,107.98933,91.256,98.95631
Belarus,BLR,2013,,94.93016,100.99538,101.42439,94.89866
Belarus,BLR,2014,,95.13053,98.98171,99.85473,94.25745
Belarus,BLR,2015,,96.0522,97.52033,98.03286,94.09764
Belarus,BLR,2016,,97.34746,97.04809,94.75534,94.37684
Belarus,BLR,2017,,97.40283,96.01177,91.32615,95.61382
Belarus,BLR,2018,,96.7058,95.49972,84.53964,96.75659
Belarus,BLR,2019,,95.65021,94.92053,80.17202,99.11108
Belarus,BLR,2020,,94.41907,95.00747,76.89089,95.61006
Belarus,BLR,2021,,94.52955,95.21339,73.95914,93.54051
Belarus,BLR,2022,,94.71197,94.5359,70.86757,93.2139
Belgium,BEL,2005,85.19,103.11244,157.3434,62.82033,
Belgium,BEL,2011,85.18,101.26989,159.3493,67.70341,
Belgium,BEL,2013,81.8,103.19106,161.84589,71.78411,
Belgium,BEL,2014,86.18,103.10487,162.42198,74.03973,
Belgium,BEL,1971,,107.97095,80.2797,17.42241,
Belgium,BEL,1972,,107.5508,82.10802,17.69849,
Belgium,BEL,1973,,101.85898,83.21947,19.41748,
Belgium,BEL,1974,,104.72744,83.83512,20.22092,69.41291
Belgium,BEL,1975,,105.02005,83.67027,20.38074,69.90241
Belgium,BEL,1976,,105.6919,83.76077,,69.55384
Belgium,BEL,1977,,105.92347,85.0423,,72.50613
Belgium,BEL,1978,,105.25403,87.59444,24.02986,75.49719
Belgium,BEL,1979,,104.18737,89.00759,25.44537,69.58566
Belgium,BEL,1980,,104.17764,90.25147,25.0033,70.01963
Belgium,BEL,1981,,103.97649,91.48277,24.59186,74.87469
Belgium,BEL,1982,,104.14363,93.41763,26.63908,75.92845
Belgium,BEL,1983,,101.70793,93.67448,27.38609,70.00185
Belgium,BEL,1984,,101.4433,96.1074,28.36019,74.56351
Belgium,BEL,1985,,100.71623,98.1687,31.09392,74.79422
Belgium,BEL,1986,,100.28742,99.75695,31.81634,75.20715
Belgium,BEL,1987,,99.91473,100.44987,33.24792,75.51844
Belgium,BEL,1988,,99.43699,102.30074,34.45483,75.29329
Belgium,BEL,1989,,99.04127,103.57439,36.00259,
Belgium,BEL,1990,,98.75708,104.52214,37.97228,
Belgium,BEL,1991,,98.87446,104.73703,39.23871,76.90136
Belgium,BEL,1992,,98.69242,105.01201,,
Belgium,BEL,1993,,103.16505,142.57513,45.47615,
Belgium,BEL,1994,,103.3916,143.30888,49.27169,
Belgium,BEL,1995,,103.54011,144.08759,55.4693,
Belgium,BEL,1996,,103.37257,144.00554,57.49325,
Belgium,BEL,1999,,101.96774,142.88416,56.18629,
Belgium,BEL,2000,,102.90737,146.91978,56.20183,
Belgium,BEL,2001,,103.4267,155.94617,56.71489,
Belgium,BEL,2002,,103.60533,157.64877,58.11008,
Belgium,BEL,2003,,103.77694,158.87923,59.61246,
Belgium,BEL,2004,,103.03942,151.63809,62.04115,
Belgium,BEL,2006,,102.7934,158.6851,63.37174,
Belgium,BEL,2007,,102.4513,159.4399,62.46184,
Belgium,BEL,2008,,102.26573,160.46881,62.76421,
Belgium,BEL,2009,,102.25946,159.66154,64.97984,
Belgium,BEL,2010,,102.23681,160.66048,66.85789,
Belgium,BEL,2012,,101.52036,160.11053,69.74906,
Belgium,BEL,2015,,102.24383,164.07982,76.42394,
Belgium,BEL,2016,,102.05586,160.68927,77.24351,
Belgium,BEL,2017,,102.75286,158.67029,80.77382,
Belgium,BEL,2018,,102.50037,156.50977,79.12375,
Belgium,BEL,2019,,102.14856,156.63538,79.30448,
Belgium,BEL,2020,,102.06427,151.72751,79.4996,
Belgium,BEL,2021,,101.82114,143.16351,82.6882,
Belize,BLZ,2006,13.19,119.14534,76.16588,16.87716,101.50703
Belize,BLZ,2011,20.84,112.07646,75.62545,21.42179,102.77068
Belize,BLZ,2016,49.44114,115.64793,87.4976,24.31963,105.7593
Belize,BLZ,1971,,104.50458,,1.08633,
Belize,BLZ,1972,,102.20526,,0.88325,
Belize,BLZ,1973,,102.21823,,,
Belize,BLZ,1974,,102.82255,,0.94991,
Belize,BLZ,1976,,104.61663,,,
Belize,BLZ,1977,,108.43482,,,
Belize,BLZ,1978,,111.41161,,,
Belize,BLZ,1980,,115.51866,51.51923,,
Belize,BLZ,1981,,113.44787,51.34569,,
Belize,BLZ,1982,,112.73201,52.26515,,
Belize,BLZ,1983,,111.34478,,,
Belize,BLZ,1984,,113.59745,,,
Belize,BLZ,1985,,111.51729,,,
Belize,BLZ,1986,,106.38629,61.71055,,
Belize,BLZ,1987,,107.79573,63.43589,,
Belize,BLZ,1988,,108.36527,,,
Belize,BLZ,1989,,108.95084,,,
Belize,BLZ,1990,,112.07097,,,
Belize,BLZ,1991,,115.0876,60.50525,,
Belize,BLZ,1992,,115.38159,,,93.72353
Belize,BLZ,1993,,117.35137,,,
Belize,BLZ,1994,,120.13854,66.69481,,
Belize,BLZ,1995,,121.13051,66.8363,,92.39883
Belize,BLZ,1996,,122.97235,,,98.508
Belize,BLZ,1997,,120.18899,,,
Belize,BLZ,1999,,118.36888,64.52084,,96.97072
Belize,BLZ,2000,,118.1492,67.57897,,98.55168
Belize,BLZ,2001,,117.52513,69.45393,15.09313,100.70502
Belize,BLZ,2002,,113.35919,,16.98033,
Belize,BLZ,2003,,117.99995,75.69505,16.18568,98.65546
Belize,BLZ,2004,,119.63667,77.11399,15.59431,100.15056
Belize,BLZ,2005,,119.47641,75.58923,16.05211,102.62412
Belize,BLZ,2007,,117.11423,75.28037,17.88645,103.50852
Belize,BLZ,2008,,114.76437,75.04401,18.74391,97.89546
Belize,BLZ,2009,,114.12803,74.64116,21.97497,100.75758
Belize,BLZ,2010,,112.66852,75.10253,21.44365,99.78084
Belize,BLZ,2012,,115.07417,78.31773,23.87543,107.71385
Belize,BLZ,2013,,113.43834,80.19975,23.85311,102.87253
Belize,BLZ,2014,,112.7212,79.97025,23.86414,103.914
Belize,BLZ,2015,,113.60751,80.97367,23.27389,105.61422
Belize,BLZ,2017,,114.81812,84.77844,24.77199,102.70305
Belize,BLZ,2018,,113.66262,86.31658,24.64559,104.47448
Belize,BLZ,2019,,112.80559,87.37933,25.06886,102.76528
Belize,BLZ,2020,,110.30829,85.94648,25.70165,105.19567
Belize,BLZ,2021,,105.28395,88.74031,23.5184,112.92659
Belize,BLZ,2022,,99.93646,86.99241,23.78029,105.75589
Belize,BLZ,1975,,,,1.01723,
Benin,BEN,2001,4.05,87.4075,22.65257,4.36625,40.33372
Benin,BEN,2006,9.17388,97.91882,,6.47644,
Benin,BEN,2011,14.69865,119.23999,47.4146,12.28222,70.12887
Benin,BEN,2014,10.24648,124.52224,54.73263,15.19659,77.31135
Benin,BEN,2018,8.39175,117.1168,,12.00706,
Benin,BEN,1971,,32.44103,4.13233,0.12843,17.18361
Benin,BEN,1972,,35.15684,4.96055,0.23499,19.94761
Benin,BEN,1973,,38.75009,6.07934,0.42469,20.13396
Benin,BEN,1974,,37.42214,6.73226,0.6819,19.14037
Benin,BEN,1975,,43.63028,7.80578,0.65945,23.47664
Benin,BEN,1976,,45.25618,8.1131,0.71348,23.34151
Benin,BEN,1977,,47.41048,8.61492,0.94425,22.83688
Benin,BEN,1978,,48.42736,9.4176,1.03939,25.0718
Benin,BEN,1979,,54.35369,10.13814,0.91904,26.50082
Benin,BEN,1980,,55.71966,11.58525,0.99608,28.38089
Benin,BEN,1981,,57.57362,14.47191,1.36495,29.41235
Benin,BEN,1982,,61.6438,17.27158,1.6188,31.73398
Benin,BEN,1983,,63.41649,19.86194,1.74844,34.34206
Benin,BEN,1984,,61.73965,18.90764,1.80426,28.14714
Benin,BEN,1985,,62.09387,17.8848,1.86592,32.11962
Benin,BEN,1986,,60.15689,15.44897,2.24176,29.38376
Benin,BEN,1987,,60.47084,14.3062,2.12834,28.39402
Benin,BEN,1988,,59.3533,,2.06946,26.24862
Benin,BEN,1989,,58.72456,,2.20923,26.0815
Benin,BEN,1990,,49.14539,,2.02301,18.29628
Benin,BEN,1991,,55.55595,,2.32081,20.65681
Benin,BEN,1992,,58.59519,,2.19626,20.64723
Benin,BEN,1993,,63.64703,,2.00092,22.55317
Benin,BEN,1994,,64.01473,,1.95362,24.4139
Benin,BEN,1995,,67.49485,,2.03436,28.96777
Benin,BEN,1996,,69.85074,,2.05464,30.98275
Benin,BEN,1997,,73.699,,2.5136,33.32577
Benin,BEN,1998,,76.84107,,,35.95756
Benin,BEN,1999,,77.18004,20.09854,3.20746,
Benin,BEN,2000,,80.11121,20.87474,3.62698,36.32074
Benin,BEN,2002,,92.61058,24.59546,5.13199,42.2972
Benin,BEN,2003,,96.32889,25.94239,5.66463,46.53481
Benin,BEN,2004,,100.3546,27.78561,5.71907,50.45556
Benin,BEN,2005,,97.63957,,5.65153,
Benin,BEN,2008,,110.88814,,7.66395,61.85857
Benin,BEN,2009,,116.0826,,9.74951,
Benin,BEN,2010,,117.38398,,13.13517,65.3146
Benin,BEN,2012,,123.16338,,13.35338,71.61086
Benin,BEN,2013,,124.06105,54.08708,15.31024,76.89819
Benin,BEN,2015,,127.12114,57.39496,12.90739,78.03271
Benin,BEN,2016,,125.55453,57.52967,12.36171,77.41919
Benin,BEN,2017,,121.60622,,11.73884,
Benin,BEN,2019,,112.02989,,10.79733,61.79283
Benin,BEN,2020,,109.14892,45.74079,10.80248,60.25968
Benin,BEN,2021,,110.70589,46.07704,,70.79102
Benin,BEN,2022,,113.04891,45.36517,,64.57333
Benin,BEN,2007,,,,7.75899,
Bermuda,BMU,1971,,105.70483,87.19101,,
Bermuda,BMU,1972,,105.18458,86.02491,,
Bermuda,BMU,1973,,103.68605,92.42187,,
Bermuda,BMU,1974,,104.44832,88.87801,,
Bermuda,BMU,1975,,104.5482,93.08774,,81.22568
Bermuda,BMU,1976,,106.82567,96.88693,,
Bermuda,BMU,1977,,106.81525,110.26375,,
Bermuda,BMU,1978,,107.05298,110.20707,,
Bermuda,BMU,1979,,100.74362,113.06684,9.01862,
Bermuda,BMU,1980,,102.97609,118.60102,12.26476,
Bermuda,BMU,1981,,103.94115,,13.03882,
Bermuda,BMU,1982,,105.29991,,,
Bermuda,BMU,1983,,105.99078,,,
Bermuda,BMU,1984,,105.3534,,,
Bermuda,BMU,1985,,106.15536,,,
Bermuda,BMU,1995,,111.12768,,,
Bermuda,BMU,1997,,125.70513,,,
Bermuda,BMU,2001,,106.41631,87.94299,,105.26992
Bermuda,BMU,2002,,106.83203,87.9068,,108.52417
Bermuda,BMU,2003,,108.20581,90.01352,,107.88436
Bermuda,BMU,2004,,108.33333,93.3165,,104.35374
Bermuda,BMU,2005,,108.18182,93.30979,,104.96552
Bermuda,BMU,2006,,107.24438,89.69625,33.18681,104.5961
Bermuda,BMU,2010,,108.8851,93.18709,37.23592,116.69086
Bermuda,BMU,2011,,107.73234,92.70386,38.69732,108.76672
Bermuda,BMU,2012,,106.143,91.90601,38.27493,104.39883
Bermuda,BMU,2013,,104.99236,91.49682,37.13846,109.36556
Bermuda,BMU,2014,,104.43199,90.5531,35.09661,101.73776
Bermuda,BMU,2015,,105.57536,90.52207,31.94353,104.99195
